"project_id","project_name","team_name","project_type","repository","developer_id","developer_name","minecraft_name","username","is_builder","is_staff","avatar_url"
"420","有借无还","叁玖领域","参赛模组","https://gitea.bot.leisuretimedock.top/R3944Realms/LendAndRegret","9072918679c240b49eb231e89f943c87","3944Realms","3944Realms","3944Realms","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=9072918679c240b49eb231e89f943c87"
"420","有借无还","叁玖领域","参赛模组","https://gitea.bot.leisuretimedock.top/R3944Realms/LendAndRegret","05af4c8922c1426fa12d5c9ce85de7b5","Murasame_chaan","Murasame_chaan","Murasame_chaan","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=05af4c8922c1426fa12d5c9ce85de7b5"
"420","有借无还","叁玖领域","参赛模组","https://gitea.bot.leisuretimedock.top/R3944Realms/LendAndRegret","88ff55aa664e43658f84b08d16a6af3b","MOYunRu","MOYunRu","MOYunRu","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=88ff55aa664e43658f84b08d16a6af3b"
"420","有借无还","叁玖领域","参赛模组","https://gitea.bot.leisuretimedock.top/R3944Realms/LendAndRegret","6e1729836e8f4422802a964f5e98512e","Fx_yu","Fx_yu","Fx_yu","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=6e1729836e8f4422802a964f5e98512e"
"420","有借无还","叁玖领域","参赛模组","https://gitea.bot.leisuretimedock.top/R3944Realms/LendAndRegret","8ab2c786a27e4b4bb562706d8c441820","Apot2s","Apot2s","Apot2s","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=8ab2c786a27e4b4bb562706d8c441820"
"431","Roads","xkball and ?, Ⅱ","参赛模组","https://github.com/xkball/roads","41d84c1ff65e49cdaa61b239da7579a3","xkball","xkball","xkball","false","true","https://biluochun.teacon.cn/api/v1/user/avatar?user=41d84c1ff65e49cdaa61b239da7579a3"
"431","Roads","xkball and ?, Ⅱ","参赛模组","https://github.com/xkball/roads","ab53776c9f48401ca4a8b5176a51d3c0","skyinr","skyinr","skyinr","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=ab53776c9f48401ca4a8b5176a51d3c0"
"434","袖里舆图","天枢开发组","参赛模组","https://github.com/Gu-ZT/aleeve-atlas","a7a00f4cb57043238375253e1ce0c3da","Gugle","Gugle","古镇天Gugle","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=a7a00f4cb57043238375253e1ce0c3da"
"439","V我50","手气最佳","参赛模组","https://github.com/Glyceryl6/vw50-26.1.2","736318400b6142abb54e2bbadb7cea82","Zoshsgahdnkc","Zoshsgahdnkc","Zoshsgahdnkc","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=736318400b6142abb54e2bbadb7cea82"
"439","V我50","手气最佳","参赛模组","https://github.com/Glyceryl6/vw50-26.1.2","a629773a27564159915f6267b9ec2d01","Glyceryl6","Glyceryl6","Glyceryl6","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=a629773a27564159915f6267b9ec2d01"
"441","NeoMystiasIzakaya","mc幻想乡","参赛模组","https://github.com/Crystal1921/NeoMystiasIzakaya","35567f2eba7b4c8380bb939232676d88","Crystal1921","Crystal1921","Crystal1921","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=35567f2eba7b4c8380bb939232676d88"
"441","NeoMystiasIzakaya","mc幻想乡","参赛模组","https://github.com/Crystal1921/NeoMystiasIzakaya","403747b775cc4387a8c1e04708e1abe2","kaguya154","kaguya154","kaguya154","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=403747b775cc4387a8c1e04708e1abe2"
"441","NeoMystiasIzakaya","mc幻想乡","参赛模组","https://github.com/Crystal1921/NeoMystiasIzakaya","c449f7c9d39e403f879e4b780199a943","hailuo1001","hailuo1001","hailuo1001","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=c449f7c9d39e403f879e4b780199a943"
"441","NeoMystiasIzakaya","mc幻想乡","参赛模组","https://github.com/Crystal1921/NeoMystiasIzakaya","0a1f34816bea416ca4c1317c8159129a","KISIN_REIMU","KISIN_REIMU","KISIN_REIMU","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=0a1f34816bea416ca4c1317c8159129a"
"441","NeoMystiasIzakaya","mc幻想乡","参赛模组","https://github.com/Crystal1921/NeoMystiasIzakaya","493b9a17978548d7916a55711a6347df","MuyeNaiNai","MuyeNaiNai","MuyeNaiNai","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=493b9a17978548d7916a55711a6347df"
"446","急","MaxPixel Studios Development","参赛模组","https://github.com/XiaoPangxie732/Hurriedness","c73c958be6c84c3d8543c2f57fbd134b","Xiao_Pang_xie","Xiao_Pang_xie","Xiao_Pang_xie","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=c73c958be6c84c3d8543c2f57fbd134b"
"459","我的肉鸽","维度跃迁","参赛模组","https://github.com/Ver-shift/SubModulesGeneHunter","d09a076e30714d4aa98e5e80cc14d45d","zhaodaxiazhansh","zhaodaxiazhansh","zhaodaxiazhansh","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=d09a076e30714d4aa98e5e80cc14d45d"
"464","山河同契","天枢开发组-山河同契","参赛模组","https://github.com/Gu-ZT/bonded-peaks","a7a00f4cb57043238375253e1ce0c3da","Gugle","Gugle","古镇天Gugle","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=a7a00f4cb57043238375253e1ce0c3da"
"466","铁砧工艺：猫+!","冷月冰雨萃梦屋","参赛模组","https://github.com/ZhuRuoLing/NekoPlus","6a90ad9970c841b0a866e350e45489db","ZhuRuoLing","ZhuRuoLing","ZhuRuoLing","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=6a90ad9970c841b0a866e350e45489db"
"466","铁砧工艺：猫+!","冷月冰雨萃梦屋","参赛模组","https://github.com/ZhuRuoLing/NekoPlus","a9cb8465413c43ae958487370ae54c34","MSDNicrosoft","MSDNicrosoft","MSDNicrosoft","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=a9cb8465413c43ae958487370ae54c34"
"466","铁砧工艺：猫+!","冷月冰雨萃梦屋","参赛模组","https://github.com/ZhuRuoLing/NekoPlus","d606faeea3f0434cbaf25f515efb847b","MercuryGryph","MercuryGryph","9猫猫","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=d606faeea3f0434cbaf25f515efb847b"
"466","铁砧工艺：猫+!","冷月冰雨萃梦屋","参赛模组","https://github.com/ZhuRuoLing/NekoPlus","212c5e198d74473c9a8c520a8d93cca0","DancingSnow","DancingSnow","DancingSnow","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=212c5e198d74473c9a8c520a8d93cca0"
"466","铁砧工艺：猫+!","冷月冰雨萃梦屋","参赛模组","https://github.com/ZhuRuoLing/NekoPlus","9d1d0c19ad8f4f7faf0a4e4d4360664c","CcendercatcC","CcendercatcC","CcendercatcC","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=9d1d0c19ad8f4f7faf0a4e4d4360664c"
"471","本质主义","北极星工作室","参赛模组","https://github.com/Polari-Stars-MC/essentialism","b0759699a46e4b93b85848d2829caac7","baka4n","baka4n","baka4n","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=b0759699a46e4b93b85848d2829caac7"
"495","万物皆可绳","众猫抬猫猫猫高","参赛模组","https://github.com/zhongbai2333/Super-Lead","436c531ab1bf43f7a25e039b34c4ced7","zhongbai233","zhongbai233","zhongbai233","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=436c531ab1bf43f7a25e039b34c4ced7"
"497","织影落花","织影落花制作组","参赛模组","https://github.com/SShakusora/ShadowsAndPetals","fb112af485274ff4b5385303ccf2650b","SShakusora","SShakusora","SShakusora","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=fb112af485274ff4b5385303ccf2650b"
"497","织影落花","织影落花制作组","参赛模组","https://github.com/SShakusora/ShadowsAndPetals","f1af4d2496404b129760136d15cb3e90","Lexsteam","Lexsteam","Centurion","false","false","https://biluochun.teacon.cn/api/v1/user/avatar?user=f1af4d2496404b129760136d15cb3e90"
